result #,search engine,query,discourse,language,domain,Manual actor name,article title,article url,article description,total nr of results (best guess),"Type (Kommunal, virksomhed, statslig)",Relevant aktør?,Links til tekst om bæredygtighed,Kommentarer / Er det en relevant kvalitativ case? Hvorfor?
9,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,miljoeportal,,Danmarks Miljøportal Miljoeportalen.dk,https://miljoeportal.dk/,"Danmarks Miljøportal satser i vores strategi på cirkulær økonomi, klimatilpasning, nye teknologier og nye partnerskaber. Dermed kan vi endnu bedre understøtte samfundet i at gennemføre Danmarks grønne omstilling",1640000,Privat,ja,https://miljoeportal.dk/media/1337/dmp-strategi-2020-1-maj-2020.pd,
10,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,naevneneshus,,Miljø- og Fødevareklagenævnet,https://naevneneshus.dk/start-din-klage/miljoe-og-foedevareklagenaevnet/,"Miljø- og Fødevareklagenævnet. Nævnet er en uafhængig domstolslignende klageinstans indenfor natur-, miljø-, landbrug-, fiskeri- og fødevareområdet. Nævnet er øverste klagemyndighed for afgørelser truffet af bl.a. Fødevare-, Fiskeri- og Landbrugsstyrelsen, Miljøstyrelsen og kommunerne. Få mere at vide om, hvad du skal være opmærksom på, hvis du ...",1640000,,nej,,klagesager
11,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,bygogmiljoe,,Byg og Miljø,https://www.bygogmiljoe.dk/,"Byg og Miljø giver dig mulighed for at ansøge om byggetilladelser og miljøgodkendelser. Når du opretter en ansøgning får du overblik over hvilken dokumentation, der skal. udfyldes og indsendes. Efter du har indsendt, får du besked når der er nyt i din sag. Det kan være en …",1640000,,nej,,byggetilladelser
12,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,illvid,,Miljø | Konsekvenser og forebyggelse af miljøforurening ...,https://illvid.dk/naturen/miljoe,"Hvad gør forurening ved miljøet? Vores miljø kan blive forurenet af mange ting. Udledning af kvælstof fra gødning og gylle kan forurene luft og vand og føre til dårlig luftkvalitet og iltsvind. Plastikaffald i verdenshavene kan påvirke fisk og andre havdyr, der enten bliver viklet ind i det eller fejlagtigt tror, at det er mad.",1640000,Privat,ved ikke,,illustreret videnskab?
13,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,aarhus,,Teknik og Miljø - Århus,https://www.aarhus.dk/om-kommunen/teknik-og-miljoe/,"Teknik og Miljø arbejder blandt andet med byudvikling, mobilitet, natur og miljø, kollektiv trafik samt anlæg og drift af veje. Vi løser opgaverne under overskriften ”Teknik og Miljø i fællesskab – for borgere og virksomheder”. Teknik og Miljøs mission: Vi skaber attraktive og bæredygtige rammer for livet i Aarhus.",1640000,,nej,,handler mest om teknik og miljø's arbejde. så mens bæredygtighed er nævnt er det ikke i fokus
14,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,aalborg,,Miljø- og Energiforvaltningen - Aalborg Kommune,https://www.aalborg.dk/om-kommunen/organisation/miljoe-og-energiforvaltningen,"Bæredygtig udvikling, miljøbeskyttelse og affaldshåndtering er kerneopgaverne i Miljø- og Energiforvaltningen. Miljø- og Energiforvaltningen består af 2 afdelinger: Miljø og Plan. Administration og Service. Desuden indgår forvaltningen i samarbejde med Aalborg Forsyning, som består af en række 100 % kommunalt ejede selskaber.",1640000,Kommunal,ja,,handler mere om bæredygtighed end de andre miljø og teknik forvaltninger
15,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,meldgaard,,Meldgaard Miljø A/S,https://miljoe.meldgaard.com/,"Du handler med en virksomhed med professionelle stabsfunktioner. Du støtter indirekte WWF, SønderjyskE, Kræftens Bekæmpelse og lokale sponsorater – hvor du som kunde også kan søge til din sportsklub eller forening. Du handler med en virksomhed som værner om vores klode – vi arbejder efter FNs 17 Verdensmål.",1640000,,nej,,
16,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,sst,,Miljø - Sundhedsstyrelsen,https://www.sst.dk/da/Viden/Miljoe,"Sundhedsstyrelsen rådgiver andre myndigheder om helbredseffekter af miljøpåvirkninger, men fastsætter ikke selv regler på området. De myndigheder, der regulerer miljøfaktorer for at forebygge negative effekter på mennesker og miljø, fremgår af de enkelte afsnit.",1640000,Statslig,ja,https://www.sst.dk/da/Viden/Miljoe/Sol-og-vejrforhold/Klimaaendringer,Sundhedsrisici ved klimaforandringer
17,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,dn,,Natur og Miljø - DNs medlemsblad - Danmarks ...,https://www.dn.dk/om-os/publikationer/natur-miljo/,"Natur &amp; Miljø. Natur &amp; Miljø er Danmarks største magasin for naturinteresserede læsere, der søger viden om natur og miljø samt inspiration til oplevelser under åben himmel. Magasinet ønsker at holde medlemmer ajour med aktuelle danske natur- og miljøspørgsmål og stille skarpt på samfundsdebatten på området. Udgivelse.",1640000,Privat,ved ikke,,kontakt Astrid og Andreas ang. denne slags aktører
18,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,av,,Deponi i Hvidovre | Affaldsdeponering i København | AV Miljø,https://www.av.dk/,"Hos AV M iljø har vi specialiseret os i bortskaffelse og deponering af affald, og vi råder over både et mellemlager og et deponi. Vores kunder er fra blandt andet Hvidovre, Frederiksberg, København og omegn. Hos AV Miljø er vi miljøbevidste, og derfor sørger vi …",1640000,,nej,,
19,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,europa,,Miljø | Den Europæiske Union,https://europa.eu/european-union/topics/environment_da,"Oversigt over EU’s miljøpolitikker og -mål, seneste nyt på miljøområdet, kommende arrangementer og statistikker, undervisningsmaterialer og link til social medier.",1640000,Statslig,ved ikke,,"Umiddelbart relevant, hvis Danmarks medlemskab i EU også gør EU relevant for projektet. Rigtig mange links, og nogle af dem kræver download af pdf-filer"
20,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,abas,,IT-systemet E-Miljø – ABAS,https://www.abas.dk/produkter-loesninger/e-miljoe/,"Samtidig har du alt samlet ét sted. Alle dine miljø- og arbejdsmiljø dokumenter er til enhver tid tilgængelige, og du kan dele denne viden med alle medarbejdere i virksomheden. Det bliver ikke nemmere. Systemet indsamler alle data og præsenterer dem på en indbydende og overskuelig måde, som er nem at håndtere.",1640000,,nej,,service til administration af miljø og arbejdsmiljø
21,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,kk,,Miljø i Byggeri og Anlæg - Københavns Kommune,https://www.kk.dk/miljoe-byggeri-anlaeg,"Københavns Kommunes krav til i miljø i byggeri og anlæg skal være med til at sikre en høj miljøstandard i Kommunes investeringer på bygge- og anlægsområdet. Miljøkravene er desuden et virkemiddel til at føre en række politiske strategier ud i livet, herunder Københavns Kommunens Klimaplan, Ressource-og affaldsplan og Klimatilpasningsplanen.",1640000,Kommunal,ved ikke,https://kk.sites.itera.dk/apps/kk_pub2/index.asp?mode=detalje&id=%202071,Linket er til en pdf-fil
22,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,mec-ht,,Miljø-& EnergiCentret – Høje Taastrup Boulevard 54 ...,https://mec-ht.dk/,"Miljø-&amp; EnergiCentret Høje Taastrup Boulevard 54. 2630 Høje Taastrup. Tlf: 43 30 42 00 Åbningstider: Man-tors kl. 9-18, fre kl. 9-17 og lør kl. 10-14",1640000,Privat,nej,,
23,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,astra,,Miljø- og Energifonden | astra.dk,https://astra.dk/projektboersen/fonde/milj%C3%B8-og-energifonden,"Til gavn for miljøet og til gavn for Danmark.Det er baggrunden for at Miljø- og Energifonden gerne vil hjælpe grønne idéer i gang med små eller større beløb.Sådan søger duDet er nemt at søge om støtte til et projekt. Miljø- og Energifonden har forberedt et enkelt ansøgningsskema, som man kan udfylde trin for trin.Hver anden",1640000,Privat,,,
24,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,randers,,"Kontakt Udvikling, Miljø og Teknik - Randers Kommune",https://www.randers.dk/kontakt/administration/udvikling-miljoe-og-teknik/,"Indeholder din henvendelse til Udvikling, Miljø og Teknik følsomme personoplysninger (f.eks. CPR-numre og helbredsoplysninger) skal du kontakte os via Digital Post (husk at have dit NemID-nøglekort klar): Send Digital Post til Udvikling, Miljø og Teknik.",1640000,Kommunal,ved ikke,,"Potentielt problem vedr. kommunale aktører. Kæmpe mængde tekst ang. bæredygtige initiativer, men der bliver ikke linket direkte til det fra Miljø og Teknik-afdelingernes sider. En inurl-søgning på Google giver f.eks. 
1.170 resultater på bæredygtighed OR grøn*. Samme problem gør sig gældende for andre kommunale aktører"
25,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,energiogmiljo,,Forside - Advokatfirmaet Energi & Miljø,https://energiogmiljo.dk/,"Affald. Biogas. El. Entrepriseret og fast ejendom. Forsyningsinkasso. Geotermi. Investering og virksomheds-overdragelse. ... Advokatfirmaet Energi &amp; Miljø Åboulevarden 49C, 4. sal 8000 Aarhus C +45 86 18 00 60 post@eom.dk. CVR-nr. 41460830. Find det …",1640000,Privat,ved ikke,"https://energiogmiljo.dk/nyhedsbrev/eu-kommissionens-initiativ-vedr%C3%B8rende-b%C3%A6redygtige-produkter-i-h%C3%B8ring
https://energiogmiljo.dk/nyhedsbrev/opdateret-vejledning-om-indk%C3%B8b-af-b%C3%A6redygtigt-tr%C3%A6-i-h%C3%B8ring
https://energiogmiljo.dk/nyhedsbrev/b%C3%A6redygtighedskrav-til-biomasse
https://energiogmiljo.dk/nyhedsbrev/lov-om-vedvarende-energi-m.v.-29102020
http://energiogmiljo.dk/nyhedsbrev/danmark-vil-i-2030-vaere-foerende-i-europa-paa-genanvendelse-af-tekstiler/
https://energiogmiljo.dk/om-energi-og-miljo-2/
http://energiogmiljo.dk/nyhedsbrev/danmark-vil-i-2030-vaere-foerende-i-europa-paa-genanvendelse-af-tekstiler/","Advokaterne Energi og Miljø arbejder med problemstillinger inden for bæredygtighed, men tilkendegiver ikke nødvendigvis en specifik position på deres hjemmeside. Inurl giver 8 resultater fra deres nyhedsbrev, som deler rapporter fra andre aktører. Kan potentielt være en interessant aktør i videreformidlingen af information om krav vedr. bæredygtighed"
26,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,bane,,GAB Miljø Anlæg | Banedanmark,https://www.bane.dk/da/Leverandoer/Krav/Generelle-arbejdsbeskrivelser/GAB-Miljoe-Anlaeg,Håndtering af affald Jordforurening Luftforurening Støj og vibrationer Anlægsmanual Politikker Tekniske data CAD Modeller Eksisterende ledninger Afvanding ... GAB Miljø Anlæg Publiceringsdato: 24.02.2017 Her finder du den generelle arbejdsbeskrivelse (GAB) for miljø anlæg. pdf Footer Banedanmark. Carsten ...,1640000,Statslig,ja,"https://www.bane.dk/da/Om-Banedanmark/Baeredygtig-bane
https://www.bane.dk/da/Om-Banedanmark/Baeredygtig-bane/En-klimavenlig-transportform
https://www.bane.dk/da/Om-Banedanmark/Baeredygtig-bane/Energi","Interessante tekstbidder om bæredygtighed ift. togtransport. Et link referer til arktis, kan dog ikke vurdere hvor relevant det nødvendigvis er: https://www.bane.dk/-/media/Bane/Borger/Baneprojekter/Kommende-projekter/Elektrificering-og-opgradering-Aarhus-H-_-Lindholm/VVM_redegoerelse/Hastighedsopgradering-Aarhus_Hobro/1100014220_14611_Klimatilpasning_-Hast-Aarhus_Hobro.pdf"
27,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,eurofins,,Danmarks største miljølaboratorium - Eurofins Danmark,https://www.eurofins.dk/miljoe/,"Eurofins er Danmarks største miljølaboratorium. Vi arbejder primært med kemiske, fysiske og mikrobiologiske undersøgelser indenfor vand, jord, bygningsmaterialer, indeklima, geoteknik støj/akustik og luft Uanset hvilke miljøundersøgelser du har brug for, så kan Eurofins Miljø hjælpe dig med prøvetagning og analyse.",1640000,,nej,,
28,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,dk-miljoe,,Biobrændsel skåner miljøet | Køb Online hos DK-Miljø,https://dk-miljoe.dk/,"Biobrændsel kan opdeles i følgende typer: Overskudsprodukter og affald fra landbrug, industri og husholdninger som blandt andet halm, gylle, fedt, træflis og papir. Energiafgrøder, hvilket vil sige afgrøder, der dyrkes specielt til energiforsyningen som blandt andet pil, elefantgræs og energikorn.",1640000,,nej,,
29,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,borger,,Miljø- og Fødevareklagenævnets afgørelsesportal,https://www.borger.dk/Handlingsside?selfserviceId=b16a001c-d40f-40e0-980a-0f1fd4aaafe0,"Miljø- og Fødevareklagenævnets afgørelsesportal indeholder Miljø- og Fødevareklagenævnets afgørelser fra 1. februar 2017. Herudover indeholder afgørelsesportalen orienteringer fra det tidligere Naturklagenævn og Natur- og Miljøklagenævn samt afgørelser fra det tidligere Miljøklagenævn, Natur- og Miljøklagenævn, Fødevareministeriets Klagecenter og Klagecenter for …",1640000,,nej,,klagesider fra borger.dk
30,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,kerteminde,,"Miljø-, Natur- og Teknikudvalget - Kerteminde",https://kerteminde.dk/politik/politiske-udvalg/miljoe-natur-og-teknikudvalget,Formand for Miljø- og Teknikudvalget. Tlf. 20762871. pol-jeh@kerteminde.dk. Terje Pedersen (Dansk Folkeparti) Tlf. 20255298. pol-tpe@kerteminde.dk. John Eriksen (Socialdemokratiet),1640000,,nej,,
31,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,wikipedia,,Miljø – Wikipedia,https://no.wikipedia.org/wiki/Milj%C3%B8,"Miljø refererer som regel til: . Naturmiljø, alt levende og ikke levende som opptrer naturlig; Andre fysiske og kulturelle miljøer. Arbeidsmiljø, kulturelle og sosiale forhold i arbeidslivet; Bygningsmiljø, konstruerte omgivelser som gir rammen for menneskelig aktivitet, fra offentlige omgivelser til personlige oppholdssteder; Næringsmiljø, forretningslivets forhold og betingelser",1640000,,nej,,"norsk wikipedia. udenfor afgrænsning, selvom de vel i princippet er en arktisk aktør?"
32,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,mariagerfjord,,Natur og MiljøDagsorden og referater fra Teknik og Miljø ...,https://www.mariagerfjord.dk/Borger/Natur-og-Miljoe,,1640000,kommunal,ja,"https://www.mariagerfjord.dk/Borger/Natur-og-Miljoe/Natur/Naturen---en-rentabel-del-af-landbruget
https://www.mariagerfjord.dk/Klima-og-Energi/Groen-energi-i-Mariagerfjord",
33,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,norskov,,Miljø,https://www.norskov.dk/miljo,"Nørskov miljø er rigtig gode til at lave en simpel miljøkortlægning, der kan bruges til f.eks. ansøgning om miljøgodkendelse, miljøcertificering, styring af kritiske leverandører eller til at få styr på opsamlingen af data vedr. miljøet. Samtidig får din virksomhed ofte styr på omkostningerne til energi, vand og bortskaffelse af ...",1640000,privat,ja,https://www.norskov.dk/miljo,
34,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,odsherred,,Miljø og Teknik | Odsherred Kommune,https://www.odsherred.dk/din-kommune/organisation/centre/miljoe-og-teknik,"Center for Miljø og Teknik varetager opgaver indenfor miljø, natur, trafik, drikkevand, spildevand, plan, byggeri og affald. Centeret varetager også driften af kommunens havne og genbrugsstationer samt Team Nyttejob",1640000,,nej,,
35,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,sundolitt,,Miljø - Sundolitt,https://www.sundolitt.com/da/miljo/,"Deponering af EPS affald vil være mindst ønskværdigt og være en ... risiko. EPS er stabilt, biologisk ufarligt og ikke toksisk. Se også sikkerhedsdatablade . Miljøvurdering Byg et bedre miljø med Sundolitt (EPS ... hvor der spares langt mere energi (læses forurening) end der forbruges til at fremstille og indbygge ...",1640000,privat,ja,https://www.sundolitt.com/da/miljo/,
36,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,sst,,Håndbog om hygiejne og miljø i dagtilbud,https://www.sst.dk/-/media/Udgivelser/2019/Hygiejne-dagtilbud/Haandbog-om-hygiejne-2019.ashx?la=da&hash=1E2E53FCE556A09AF5EF798E41160E36FA8E6F6F,"Håndbog om hygiejne og miljø i dagtilbud 3 1. Introduktion Håndbog om hygiejne og miljø i dagtilbud er en helt ny publikation, der erstatter “Hygiejne i dagtilbud – Anbefalinger om forebyggelse og sundhedsfremme for børn inden for hygiejne, miljø og sikkerhed”, som senest udkom i 2013.",1640000,,nej,,
37,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,avidenz,,Miljø - Avidenz,https://www.avidenz.dk/vi-tilbyder/miljo/,"Miljø Mange virksomheder har produktionsanlæg eller arbejdsprocesser, som medfører en påvirkning af det ydre miljø. Og uanset virksomhedens produktion, størrelse m.m. kan der være situationer, hvor omgivelserne føler sig generet på den ene eller den anden måde.",1640000,,nej,,
38,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,fredericia,,Miljø- og Teknikudvalget | fredericia.dk,https://www.fredericia.dk/politik/byraad-udvalg/udvalg/miljoe-teknikudvalget,"Miljø- og Teknikudvalget mødes syv gange om året, hvor de tre planlægges som temamøder og de resterende fire planlægges som primært driftsmøder. Du finder mødekalenderen under Læs også.",1640000,,nej,,
39,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,automester,,Vi værner om miljøet | AutoMester,https://automester.dk/miljoe,"Miljø og bæredygtighed. Hos AutoMester sørger vores værksteder for, at det miljøfarlige affald altid bliver forsvarligt håndteret. Derfor arbejder vi sammen med de bedste miljøaffaldsfirmaer i branchen, så vi sikrer korrekt håndtering af f.eks. spildolie, batterier, defekte reservedele og dæk. Hos AutoMester værner vi om miljøet.",1640000,privat,ja,https://automester.dk/miljoe,
40,bing,"""miljø*"" AND (“affald” OR “forurening” OR “naturressourcer” OR “genbrug” OR “udtømning af ressourcer” OR “vedvarende” OR “økosystem""",,Danish,tvis,,TVIS | Miljø,https://tvis.net/miljoe/,"Miljø. Fjernvarmeforbrugerne er langt i den grønne omstilling. ... Dels ved at udvikle flere Vedvarende Energi-projekter i TVIS-systemet, men også ved at tilbyde fjernvarme til endnu flere. Udfasning af fossile brændsler. CO 2-udledningen fra fjernvarmen i Trekantområdet er faldet med 75% siden 1990.",1640000,privat,ja,"https://tvis.net/miljoe/
https://www.tvis.net/miljoe/biomasse/
https://www.tvis.net/miljoe/groen-roadmap/
",
